"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
"2804","2005-06-19 19:24:54.0","88","426","2005-06-25 01:19:54.0","2","2006-02-16 02:30:53.0"
"2805","2005-06-19 19:29:17.0","2153","80","2005-06-27 23:14:17.0","2","2006-02-16 02:30:53.0"
"2806","2005-06-19 19:30:48.0","2114","510","2005-06-20 19:42:48.0","2","2006-02-16 02:30:53.0"
"2807","2005-06-19 19:32:53.0","2825","194","2005-06-25 00:30:53.0","2","2006-02-16 02:30:53.0"
"2808","2005-06-19 19:34:45.0","65","325","2005-06-27 14:49:45.0","1","2006-02-16 02:30:53.0"
"2809","2005-06-19 19:40:27.0","1786","44","2005-06-27 15:28:27.0","2","2006-02-16 02:30:53.0"
"2810","2005-06-19 19:44:12.0","2558","67","2005-06-20 19:41:12.0","2","2006-02-16 02:30:53.0"
"2811","2005-06-19 19:53:30.0","3890","457","2005-06-22 23:21:30.0","2","2006-02-16 02:30:53.0"
"2812","2005-06-19 19:58:16.0","3016","211","2005-06-26 15:26:16.0","1","2006-02-16 02:30:53.0"
"2813","2005-06-19 20:01:47.0","3420","284","2005-06-27 01:51:47.0","1","2006-02-16 02:30:53.0"
"2814","2005-06-19 20:01:59.0","1783","10","2005-06-26 01:28:59.0","2","2006-02-16 02:30:53.0"
"2815","2005-06-19 20:03:29.0","3046","27","2005-06-25 22:50:29.0","2","2006-02-16 02:30:53.0"
"2816","2005-06-19 20:04:23.0","2180","94","2005-06-20 21:09:23.0","2","2006-02-16 02:30:53.0"
"2817","2005-06-19 20:05:22.0","3476","510","2005-06-24 23:29:22.0","1","2006-02-16 02:30:53.0"
"2818","2005-06-19 20:05:52.0","2376","497","2005-06-22 01:01:52.0","2","2006-02-16 02:30:53.0"
"2819","2005-06-19 20:13:33.0","4100","82","2005-06-26 16:44:33.0","1","2006-02-16 02:30:53.0"
"2820","2005-06-19 20:20:33.0","851","316","2005-06-26 20:32:33.0","1","2006-02-16 02:30:53.0"
"2821","2005-06-19 20:26:52.0","2551","532","2005-06-27 23:48:52.0","1","2006-02-16 02:30:53.0"
"2822","2005-06-19 20:29:24.0","3599","48","2005-06-23 02:21:24.0","1","2006-02-16 02:30:53.0"
"2823","2005-06-19 20:30:21.0","3566","260","2005-06-26 17:58:21.0","1","2006-02-16 02:30:53.0"
"2824","2005-06-19 20:31:45.0","2878","506","2005-06-29 00:40:45.0","2","2006-02-16 02:30:53.0"
"2825","2005-06-19 20:32:19.0","2601","418","2005-06-22 22:32:19.0","1","2006-02-16 02:30:53.0"
"2826","2005-06-19 20:41:35.0","2980","125","2005-06-25 17:23:35.0","1","2006-02-16 02:30:53.0"
"2827","2005-06-19 20:50:01.0","2745","23","2005-06-20 18:54:01.0","2","2006-02-16 02:30:53.0"
"2828","2005-06-19 20:51:33.0","3230","526","2005-06-25 17:38:33.0","1","2006-02-16 02:30:53.0"
"2829","2005-06-19 21:11:30.0","2047","341","2005-06-24 18:10:30.0","1","2006-02-16 02:30:53.0"
"2830","2005-06-19 21:14:33.0","2080","21","2005-06-21 17:46:33.0","1","2006-02-16 02:30:53.0"
"2831","2005-06-19 21:17:06.0","4089","468","2005-06-22 16:56:06.0","2","2006-02-16 02:30:53.0"
"2832","2005-06-19 21:21:53.0","828","593","2005-06-28 23:00:53.0","1","2006-02-16 02:30:53.0"
"2833","2005-06-19 21:34:54.0","1976","232","2005-06-28 16:21:54.0","1","2006-02-16 02:30:53.0"
"2834","2005-06-19 21:41:46.0","2876","122","2005-06-24 20:47:46.0","1","2006-02-16 02:30:53.0"
"2835","2005-06-19 21:44:11.0","4411","89","2005-06-26 16:46:11.0","2","2006-02-16 02:30:53.0"
"2836","2005-06-19 21:58:21.0","1453","306","2005-06-27 00:41:21.0","2","2006-02-16 02:30:53.0"
"2837","2005-06-19 22:03:50.0","417","371","2005-06-20 21:24:50.0","1","2006-02-16 02:30:53.0"
"2838","2005-06-19 22:06:06.0","143","292","2005-06-25 22:30:06.0","1","2006-02-16 02:30:53.0"
"2839","2005-06-19 22:07:24.0","3856","256","2005-06-23 16:37:24.0","2","2006-02-16 02:30:53.0"
"2840","2005-06-19 22:17:44.0","1102","236","2005-06-26 00:36:44.0","2","2006-02-16 02:30:53.0"
"2841","2005-06-19 22:21:06.0","614","193","2005-06-28 00:56:06.0","1","2006-02-16 02:30:53.0"
"2842","2005-06-19 22:34:20.0","4183","217","2005-06-22 03:46:20.0","2","2006-02-16 02:30:53.0"
"2843","2005-06-19 22:36:39.0","1520","148","2005-06-26 22:33:39.0","2","2006-02-16 02:30:53.0"
"2844","2005-06-19 22:40:12.0","4452","178","2005-06-24 03:58:12.0","2","2006-02-16 02:30:53.0"
"2845","2005-06-19 22:46:37.0","3948","583","2005-06-23 03:31:37.0","1","2006-02-16 02:30:53.0"
"2846","2005-06-19 22:52:14.0","651","193","2005-06-22 17:12:14.0","1","2006-02-16 02:30:53.0"
"2847","2005-06-19 22:54:01.0","1247","148","2005-06-27 23:05:01.0","2","2006-02-16 02:30:53.0"
"2848","2005-06-19 22:55:37.0","3449","19","2005-06-25 23:10:37.0","1","2006-02-16 02:30:53.0"
"2849","2005-06-19 23:06:00.0","3628","283","2005-06-25 18:36:00.0","1","2006-02-16 02:30:53.0"
"2850","2005-06-19 23:06:28.0","206","262","2005-06-28 03:30:28.0","2","2006-02-16 02:30:53.0"
"2851","2005-06-19 23:07:03.0","2168","361","2005-06-22 17:26:03.0","1","2006-02-16 02:30:53.0"
"2852","2005-06-19 23:08:50.0","2695","453","2005-06-26 04:00:50.0","1","2006-02-16 02:30:53.0"
"2853","2005-06-19 23:09:41.0","2578","453","2005-06-28 00:51:41.0","2","2006-02-16 02:30:53.0"
"2854","2005-06-19 23:11:48.0","4453","81","2005-06-23 19:37:48.0","2","2006-02-16 02:30:53.0"
"2855","2005-06-19 23:11:49.0","3495","483","2005-06-26 21:52:49.0","1","2006-02-16 02:30:53.0"
"2856","2005-06-19 23:13:04.0","1859","210","2005-06-23 22:47:04.0","1","2006-02-16 02:30:53.0"
"2857","2005-06-19 23:15:15.0","2886","364","2005-06-25 04:24:15.0","2","2006-02-16 02:30:53.0"
"2858","2005-06-19 23:17:11.0","2628","268","2005-06-21 19:07:11.0","1","2006-02-16 02:30:53.0"
"2859","2005-06-19 23:18:42.0","126","147","2005-06-20 22:38:42.0","1","2006-02-16 02:30:53.0"
"2860","2005-06-19 23:20:40.0","3045","107","2005-06-21 04:59:40.0","1","2006-02-16 02:30:53.0"
"2861","2005-06-19 23:21:34.0","1489","116","2005-06-26 17:32:34.0","1","2006-02-16 02:30:53.0"
"2862","2005-06-19 23:47:24.0","4260","52","2005-06-23 03:39:24.0","2","2006-02-16 02:30:53.0"
"2863","2005-06-19 23:58:38.0","2410","228","2005-06-23 23:27:38.0","2","2006-02-16 02:30:53.0"
"2864","2005-06-20 00:00:52.0","1056","493","2005-06-26 04:21:52.0","2","2006-02-16 02:30:53.0"
"2865","2005-06-20 00:00:55.0","1569","10","2005-06-21 02:20:55.0","1","2006-02-16 02:30:53.0"
"2866","2005-06-20 00:01:36.0","2718","44","2005-06-20 21:39:36.0","1","2006-02-16 02:30:53.0"
"2867","2005-06-20 00:08:38.0","95","483","2005-06-23 19:35:38.0","1","2006-02-16 02:30:53.0"
"2868","2005-06-20 00:08:58.0","1213","214","2005-06-25 21:23:58.0","2","2006-02-16 02:30:53.0"
"2869","2005-06-20 00:09:25.0","1331","155","2005-06-24 04:40:25.0","2","2006-02-16 02:30:53.0"
"2870","2005-06-20 00:17:46.0","214","467","2005-06-28 20:21:46.0","1","2006-02-16 02:30:53.0"
"2871","2005-06-20 00:27:49.0","1731","443","2005-06-29 01:36:49.0","1","2006-02-16 02:30:53.0"
"2872","2005-06-20 00:38:21.0","3779","240","2005-06-26 19:56:21.0","1","2006-02-16 02:30:53.0"
"2873","2005-06-20 00:41:25.0","3321","160","2005-06-25 02:06:25.0","1","2006-02-16 02:30:53.0"
"2874","2005-06-20 00:42:26.0","331","166","2005-06-28 01:37:26.0","2","2006-02-16 02:30:53.0"
"2875","2005-06-20 00:47:18.0","3012","186","2005-06-25 18:54:18.0","2","2006-02-16 02:30:53.0"
"2876","2005-06-20 01:06:34.0","3117","39","2005-06-23 04:55:34.0","1","2006-02-16 02:30:53.0"
"2877","2005-06-20 01:07:16.0","485","267","2005-06-24 01:05:16.0","1","2006-02-16 02:30:53.0"
"2878","2005-06-20 01:09:14.0","4120","88","2005-06-21 21:40:14.0","2","2006-02-16 02:30:53.0"
"2879","2005-06-20 01:24:10.0","1920","583","2005-06-28 20:12:10.0","2","2006-02-16 02:30:53.0"
"2880","2005-06-20 01:24:54.0","1700","193","2005-06-23 02:42:54.0","2","2006-02-16 02:30:53.0"
"2881","2005-06-20 01:26:18.0","1391","307","2005-06-26 23:42:18.0","1","2006-02-16 02:30:53.0"
"2882","2005-06-20 01:26:26.0","205","152","2005-06-21 19:33:26.0","1","2006-02-16 02:30:53.0"
"2883","2005-06-20 01:29:10.0","585","320","2005-06-28 06:12:10.0","1","2006-02-16 02:30:53.0"
"2884","2005-06-20 01:31:16.0","3384","319","2005-06-21 04:03:16.0","2","2006-02-16 02:30:53.0"
"2885","2005-06-20 01:33:42.0","2701","330","2005-06-22 22:23:42.0","1","2006-02-16 02:30:53.0"
"2886","2005-06-20 01:38:39.0","1755","154","2005-06-23 04:28:39.0","2","2006-02-16 02:30:53.0"
"2887","2005-06-20 01:39:43.0","1073","453","2005-06-25 05:22:43.0","2","2006-02-16 02:30:53.0"
"2888","2005-06-20 01:50:56.0","468","7","2005-06-22 05:05:56.0","2","2006-02-16 02:30:53.0"
"2889","2005-06-20 01:54:08.0","151","213","2005-06-23 06:33:08.0","1","2006-02-16 02:30:53.0"
"2890","2005-06-20 02:00:45.0","3437","392","2005-06-27 21:12:45.0","1","2006-02-16 02:30:53.0"
"2891","2005-06-20 02:02:05.0","343","32","2005-06-25 02:45:05.0","1","2006-02-16 02:30:53.0"
"2892","2005-06-20 02:06:39.0","2993","430","2005-06-21 02:50:39.0","2","2006-02-16 02:30:53.0"
"2893","2005-06-20 02:22:08.0","397","153","2005-06-26 21:01:08.0","2","2006-02-16 02:30:53.0"
"2894","2005-06-20 02:22:42.0","4316","76","2005-06-22 00:38:42.0","1","2006-02-16 02:30:53.0"
"2895","2005-06-20 02:26:31.0","4445","141","2005-06-27 23:42:31.0","2","2006-02-16 02:30:53.0"
"2896","2005-06-20 02:33:42.0","1086","40","2005-06-26 05:29:42.0","2","2006-02-16 02:30:53.0"
"2897","2005-06-20 02:34:23.0","3464","107","2005-06-25 05:29:23.0","1","2006-02-16 02:30:53.0"
"2898","2005-06-20 02:38:06.0","3106","178","2005-06-29 08:18:06.0","2","2006-02-16 02:30:53.0"
"2899","2005-06-20 02:39:21.0","1919","459","2005-06-23 06:47:21.0","1","2006-02-16 02:30:53.0"
"2900","2005-06-20 02:40:04.0","3407","294","2005-06-27 20:47:04.0","2","2006-02-16 02:30:53.0"
"2901","2005-06-20 02:41:28.0","667","25","2005-06-23 04:43:28.0","2","2006-02-16 02:30:53.0"
"2902","2005-06-20 02:45:35.0","2787","304","2005-06-26 07:51:35.0","1","2006-02-16 02:30:53.0"
"2903","2005-06-20 02:49:01.0","3580","53","2005-06-25 05:03:01.0","2","2006-02-16 02:30:53.0"
"2904","2005-06-20 02:54:06.0","2195","55","2005-06-21 06:57:06.0","2","2006-02-16 02:30:53.0"
"2905","2005-06-20 02:56:16.0","3898","189","2005-06-24 23:51:16.0","2","2006-02-16 02:30:53.0"
"2906","2005-06-20 03:04:56.0","1087","58","2005-06-23 05:57:56.0","2","2006-02-16 02:30:53.0"
"2907","2005-06-20 03:15:09.0","2516","208","2005-06-20 21:56:09.0","2","2006-02-16 02:30:53.0"
"2908","2005-06-20 03:16:52.0","517","91","2005-06-22 08:46:52.0","1","2006-02-16 02:30:53.0"
"2909","2005-06-20 03:19:10.0","1701","451","2005-06-25 06:06:10.0","2","2006-02-16 02:30:53.0"
"2910","2005-06-20 03:31:18.0","630","57","2005-06-28 00:35:18.0","1","2006-02-16 02:30:53.0"
"2911","2005-06-20 03:32:37.0","3645","502","2005-06-22 22:06:37.0","1","2006-02-16 02:30:53.0"
"2912","2005-06-20 03:32:45.0","1076","196","2005-06-21 23:32:45.0","1","2006-02-16 02:30:53.0"
"2913","2005-06-20 03:42:27.0","3456","402","2005-06-23 04:47:27.0","1","2006-02-16 02:30:53.0"
"2914","2005-06-20 03:43:18.0","2419","342","2005-06-25 03:44:18.0","2","2006-02-16 02:30:53.0"
"2915","2005-06-20 03:57:17.0","1293","262","2005-06-24 05:59:17.0","2","2006-02-16 02:30:53.0"
"2916","2005-06-20 04:01:04.0","3086","590","2005-06-27 22:40:04.0","2","2006-02-16 02:30:53.0"
"2917","2005-06-20 04:08:35.0","647","451","2005-06-24 01:17:35.0","1","2006-02-16 02:30:53.0"
"2918","2005-06-20 04:09:04.0","1985","215","2005-06-21 10:07:04.0","1","2006-02-16 02:30:53.0"
"2919","2005-06-20 04:10:16.0","2835","509","2005-06-27 06:34:16.0","1","2006-02-16 02:30:53.0"
"2920","2005-06-20 04:12:46.0","487","588","2005-06-26 23:34:46.0","2","2006-02-16 02:30:53.0"
"2921","2005-06-20 04:13:04.0","1785","59","2005-06-28 01:28:04.0","1","2006-02-16 02:30:53.0"
"2922","2005-06-20 04:13:47.0","1671","176","2005-06-22 04:38:47.0","2","2006-02-16 02:30:53.0"
"2923","2005-06-20 04:16:07.0","109","29","2005-06-21 05:04:07.0","1","2006-02-16 02:30:53.0"
"2924","2005-06-20 04:20:14.0","580","132","2005-06-21 01:13:14.0","1","2006-02-16 02:30:53.0"
"2925","2005-06-20 04:23:49.0","804","301","2005-06-22 04:37:49.0","2","2006-02-16 02:30:53.0"
"2926","2005-06-20 04:37:45.0","1055","379","2005-06-26 02:17:45.0","1","2006-02-16 02:30:53.0"
"2927","2005-06-20 04:41:41.0","393","403","2005-06-23 01:59:41.0","1","2006-02-16 02:30:53.0"
"2928","2005-06-20 04:43:45.0","1265","104","2005-06-21 06:58:45.0","2","2006-02-16 02:30:53.0"
"2929","2005-06-20 04:47:39.0","3389","333","2005-06-25 23:16:39.0","2","2006-02-16 02:30:53.0"
"2930","2005-06-20 04:50:29.0","3615","585","2005-06-28 06:00:29.0","2","2006-02-16 02:30:53.0"
"2931","2005-06-20 04:50:45.0","3122","258","2005-06-29 09:18:45.0","1","2006-02-16 02:30:53.0"
"2932","2005-06-20 04:51:19.0","4418","526","2005-06-29 08:31:19.0","1","2006-02-16 02:30:53.0"
"2933","2005-06-20 04:52:23.0","4483","323","2005-06-26 07:12:23.0","2","2006-02-16 02:30:53.0"
"2934","2005-06-20 05:05:53.0","697","228","2005-06-22 02:44:53.0","1","2006-02-16 02:30:53.0"
"2935","2005-06-20 05:07:24.0","2735","384","2005-06-28 09:17:24.0","2","2006-02-16 02:30:53.0"
"2936","2005-06-20 05:09:27.0","2675","330","2005-06-26 10:16:27.0","2","2006-02-16 02:30:53.0"
"2937","2005-06-20 05:15:37.0","1998","15","2005-06-27 02:45:37.0","1","2006-02-16 02:30:53.0"
"2938","2005-06-20 05:17:22.0","1795","504","2005-06-26 09:38:22.0","1","2006-02-16 02:30:53.0"
"2939","2005-06-20 05:18:16.0","2638","203","2005-06-26 06:56:16.0","1","2006-02-16 02:30:53.0"
"2940","2005-06-20 05:20:01.0","2504","73","2005-06-28 06:11:01.0","2","2006-02-16 02:30:53.0"
"2941","2005-06-20 05:22:18.0","3632","135","2005-06-26 07:40:18.0","2","2006-02-16 02:30:53.0"
"2942","2005-06-20 05:27:31.0","999","242","2005-06-29 00:35:31.0","1","2006-02-16 02:30:53.0"
"2943","2005-06-20 05:43:05.0","2591","418","2005-06-25 04:31:05.0","1","2006-02-16 02:30:53.0"
"2944","2005-06-20 05:43:42.0","1550","474","2005-06-29 09:40:42.0","2","2006-02-16 02:30:53.0"
"2945","2005-06-20 05:49:27.0","4193","153","2005-06-26 09:48:27.0","1","2006-02-16 02:30:53.0"
"2946","2005-06-20 05:50:40.0","3737","213","2005-06-21 00:42:40.0","2","2006-02-16 02:30:53.0"
"2947","2005-06-20 06:00:21.0","4302","151","2005-06-23 10:04:21.0","2","2006-02-16 02:30:53.0"
"2948","2005-06-20 06:02:35.0","4254","289","2005-06-29 09:12:35.0","2","2006-02-16 02:30:53.0"
"2949","2005-06-20 06:05:53.0","375","78","2005-06-29 03:19:53.0","2","2006-02-16 02:30:53.0"
"2950","2005-06-20 06:08:36.0","1438","561","2005-06-27 07:45:36.0","2","2006-02-16 02:30:53.0"
"2951","2005-06-20 06:23:01.0","2903","404","2005-06-24 00:26:01.0","2","2006-02-16 02:30:53.0"
"2952","2005-06-20 06:26:57.0","3759","13","2005-06-22 11:51:57.0","1","2006-02-16 02:30:53.0"
"2953","2005-06-20 06:39:11.0","1829","540","2005-06-26 06:19:11.0","1","2006-02-16 02:30:53.0"
"2954","2005-06-20 06:45:00.0","377","336","2005-06-23 11:43:00.0","1","2006-02-16 02:30:53.0"
"2955","2005-06-20 06:46:35.0","2312","244","2005-06-25 05:34:35.0","2","2006-02-16 02:30:53.0"
"2956","2005-06-20 06:47:23.0","2684","533","2005-06-22 07:24:23.0","2","2006-02-16 02:30:53.0"
"2957","2005-06-20 06:53:47.0","4034","542","2005-06-29 09:21:47.0","2","2006-02-16 02:30:53.0"
"2958","2005-06-20 06:56:20.0","1380","260","2005-06-29 02:33:20.0","2","2006-02-16 02:30:53.0"
"2959","2005-06-20 07:07:54.0","4185","372","2005-06-27 03:31:54.0","1","2006-02-16 02:30:53.0"
"2960","2005-06-20 07:10:09.0","3970","16","2005-06-26 08:14:09.0","2","2006-02-16 02:30:53.0"
"2961","2005-06-20 07:29:15.0","4539","399","2005-06-24 08:05:15.0","1","2006-02-16 02:30:53.0"
"2962","2005-06-20 07:31:55.0","2978","364","2005-06-26 04:43:55.0","1","2006-02-16 02:30:53.0"
"2963","2005-06-20 07:33:09.0","1444","24","2005-06-28 09:23:09.0","1","2006-02-16 02:30:53.0"
"2964","2005-06-20 07:33:29.0","1201","590","2005-06-29 12:48:29.0","1","2006-02-16 02:30:53.0"
"2965","2005-06-20 07:33:38.0","27","46","2005-06-29 11:45:38.0","1","2006-02-16 02:30:53.0"
"2966","2005-06-20 07:39:33.0","3483","511","2005-06-29 07:48:33.0","1","2006-02-16 02:30:53.0"
"2967","2005-06-20 07:40:35.0","4243","311","2005-06-29 05:50:35.0","2","2006-02-16 02:30:53.0"
"2968","2005-06-20 07:41:47.0","4415","252","2005-06-23 04:27:47.0","1","2006-02-16 02:30:53.0"
"2969","2005-06-20 07:44:27.0","1748","418","2005-06-22 06:12:27.0","2","2006-02-16 02:30:53.0"
"2970","2005-06-20 07:51:51.0","1167","449","2005-06-28 10:14:51.0","2","2006-02-16 02:30:53.0"
"2971","2005-06-20 07:56:00.0","1585","410","2005-06-27 11:38:00.0","2","2006-02-16 02:30:53.0"
"2972","2005-06-20 07:57:54.0","2232","531","2005-06-21 12:48:54.0","1","2006-02-16 02:30:53.0"
"2973","2005-06-20 07:59:27.0","2626","96","2005-06-24 12:31:27.0","1","2006-02-16 02:30:53.0"
"2974","2005-06-20 08:00:24.0","2322","472","2005-06-25 05:10:24.0","2","2006-02-16 02:30:53.0"
"2975","2005-06-20 08:06:18.0","4534","46","2005-06-21 08:01:18.0","1","2006-02-16 02:30:53.0"
"2976","2005-06-20 08:09:11.0","4210","55","2005-06-21 10:45:11.0","1","2006-02-16 02:30:53.0"
"2977","2005-06-20 08:15:27.0","2645","571","2005-06-29 04:30:27.0","2","2006-02-16 02:30:53.0"
"2978","2005-06-20 08:25:16.0","4364","548","2005-06-23 05:42:16.0","1","2006-02-16 02:30:53.0"
"2979","2005-06-20 08:31:05.0","3961","589","2005-06-27 12:25:05.0","1","2006-02-16 02:30:53.0"
"2980","2005-06-20 08:35:03.0","310","343","2005-06-29 07:57:03.0","2","2006-02-16 02:30:53.0"
"2981","2005-06-20 08:35:17.0","522","387","2005-06-28 09:14:17.0","1","2006-02-16 02:30:53.0"
"2982","2005-06-20 08:38:29.0","2574","130","2005-06-28 13:21:29.0","1","2006-02-16 02:30:53.0"
"2983","2005-06-20 08:41:42.0","1349","322","2005-06-29 04:02:42.0","2","2006-02-16 02:30:53.0"
"2984","2005-06-20 08:43:44.0","1819","435","2005-06-22 03:08:44.0","2","2006-02-16 02:30:53.0"
"2985","2005-06-20 08:45:08.0","122","154","2005-06-22 04:26:08.0","2","2006-02-16 02:30:53.0"
"2986","2005-06-20 08:50:28.0","478","556","2005-06-26 05:24:28.0","2","2006-02-16 02:30:53.0"
"2987","2005-06-20 08:55:50.0","1531","349","2005-06-28 13:02:50.0","2","2006-02-16 02:30:53.0"
"2988","2005-06-20 08:59:08.0","3160","557","2005-06-28 04:31:08.0","2","2006-02-16 02:30:53.0"
"2989","2005-06-20 08:59:37.0","1586","56","2005-06-22 03:27:37.0","2","2006-02-16 02:30:53.0"
"2990","2005-06-20 09:02:51.0","4559","18","2005-06-29 13:19:51.0","2","2006-02-16 02:30:53.0"
"2991","2005-06-20 09:10:43.0","4308","472","2005-06-23 13:04:43.0","1","2006-02-16 02:30:53.0"
"2992","2005-06-20 09:11:51.0","3347","439","2005-06-24 05:59:51.0","1","2006-02-16 02:30:53.0"
"2993","2005-06-20 09:12:12.0","1527","40","2005-06-22 13:36:12.0","2","2006-02-16 02:30:53.0"
"2994","2005-06-20 09:17:05.0","1290","163","2005-06-29 04:41:05.0","1","2006-02-16 02:30:53.0"
"2995","2005-06-20 09:18:22.0","4544","573","2005-06-26 14:31:22.0","1","2006-02-16 02:30:53.0"
"2996","2005-06-20 09:20:29.0","4064","500","2005-06-27 09:18:29.0","1","2006-02-16 02:30:53.0"
"2997","2005-06-20 09:23:45.0","1449","519","2005-06-29 08:15:45.0","1","2006-02-16 02:30:53.0"
"2998","2005-06-20 09:30:22.0","1288","380","2005-06-24 06:31:22.0","2","2006-02-16 02:30:53.0"
"2999","2005-06-20 09:30:34.0","735","295","2005-06-26 05:51:34.0","2","2006-02-16 02:30:53.0"
"3000","2005-06-20 09:32:33.0","549","50","2005-06-22 07:45:33.0","1","2006-02-16 02:30:53.0"
"3001","2005-06-20 09:50:16.0","2941","393","2005-06-28 05:13:16.0","2","2006-02-16 02:30:53.0"
"3002","2005-06-20 09:56:12.0","2749","266","2005-06-24 12:15:12.0","2","2006-02-16 02:30:53.0"
"3003","2005-06-20 10:00:51.0","616","38","2005-06-22 06:28:51.0","2","2006-02-16 02:30:53.0"
"3004","2005-06-20 10:04:36.0","2836","113","2005-06-23 07:38:36.0","2","2006-02-16 02:30:53.0"
"3005","2005-06-20 10:10:29.0","286","598","2005-06-28 15:48:29.0","2","2006-02-16 02:30:53.0"
"3006","2005-06-20 10:10:29.0","1677","133","2005-06-22 07:26:29.0","2","2006-02-16 02:30:53.0"
"3007","2005-06-20 10:11:53.0","1950","7","2005-06-25 04:51:53.0","2","2006-02-16 02:30:53.0"
"3008","2005-06-20 10:23:25.0","3383","202","2005-06-26 11:00:25.0","2","2006-02-16 02:30:53.0"
"3009","2005-06-20 10:24:44.0","2721","280","2005-06-23 13:39:44.0","1","2006-02-16 02:30:53.0"
"3010","2005-06-20 10:29:59.0","1298","567","2005-06-27 06:52:59.0","1","2006-02-16 02:30:53.0"
"3011","2005-06-20 10:39:10.0","4376","147","2005-06-28 07:02:10.0","2","2006-02-16 02:30:53.0"
"3012","2005-06-20 10:43:13.0","1392","206","2005-06-28 10:07:13.0","2","2006-02-16 02:30:53.0"
"3013","2005-06-20 10:45:09.0","4146","290","2005-06-26 04:55:09.0","1","2006-02-16 02:30:53.0"
"3014","2005-06-20 10:45:20.0","2179","434","2005-06-23 06:29:20.0","1","2006-02-16 02:30:53.0"
"3015","2005-06-20 10:48:56.0","1311","23","2005-06-26 11:30:56.0","2","2006-02-16 02:30:53.0"
"3016","2005-06-20 10:55:08.0","3514","558","2005-06-24 14:05:08.0","1","2006-02-16 02:30:53.0"
"3017","2005-06-20 11:08:56.0","2513","151","2005-06-28 16:26:56.0","1","2006-02-16 02:30:53.0"
"3018","2005-06-20 11:10:35.0","4150","112","2005-06-25 07:17:35.0","2","2006-02-16 02:30:53.0"
"3019","2005-06-20 11:11:52.0","491","144","2005-06-27 08:30:52.0","2","2006-02-16 02:30:53.0"
"3020","2005-06-20 11:12:04.0","4363","74","2005-06-27 07:31:04.0","2","2006-02-16 02:30:53.0"
"3021","2005-06-20 11:13:01.0","120","62","2005-06-28 16:15:01.0","2","2006-02-16 02:30:53.0"
"3022","2005-06-20 11:17:20.0","3745","466","2005-06-26 13:15:20.0","2","2006-02-16 02:30:53.0"
"3023","2005-06-20 11:18:11.0","4304","106","2005-06-21 12:43:11.0","1","2006-02-16 02:30:53.0"
"3024","2005-06-20 11:29:17.0","1966","328","2005-06-27 12:51:17.0","2","2006-02-16 02:30:53.0"
"3025","2005-06-20 11:46:48.0","1309","293","2005-06-22 08:43:48.0","1","2006-02-16 02:30:53.0"
"3026","2005-06-20 11:48:00.0","4032","347","2005-06-21 12:51:00.0","2","2006-02-16 02:30:53.0"
"3027","2005-06-20 11:50:30.0","4028","397","2005-06-25 15:58:30.0","2","2006-02-16 02:30:53.0"
"3028","2005-06-20 11:50:52.0","886","264","2005-06-21 11:05:52.0","2","2006-02-16 02:30:53.0"
"3029","2005-06-20 11:51:30.0","327","317","2005-06-25 16:42:30.0","1","2006-02-16 02:30:53.0"
"3030","2005-06-20 11:51:59.0","1543","395","2005-06-24 10:51:59.0","1","2006-02-16 02:30:53.0"
"3031","2005-06-20 11:52:49.0","1184","491","2005-06-22 07:00:49.0","1","2006-02-16 02:30:53.0"
"3032","2005-06-20 11:58:30.0","3734","172","2005-06-24 09:49:30.0","1","2006-02-16 02:30:53.0"
"3033","2005-06-20 12:02:05.0","4422","107","2005-06-26 15:58:05.0","1","2006-02-16 02:30:53.0"
"3034","2005-06-20 12:15:50.0","2755","296","2005-06-24 06:21:50.0","2","2006-02-16 02:30:53.0"
"3035","2005-06-20 12:17:03.0","1223","62","2005-06-26 17:42:03.0","2","2006-02-16 02:30:53.0"
"3036","2005-06-20 12:18:31.0","4463","399","2005-06-29 09:52:31.0","1","2006-02-16 02:30:53.0"
"3037","2005-06-20 12:28:03.0","2033","434","2005-06-21 08:21:03.0","1","2006-02-16 02:30:53.0"
"3038","2005-06-20 12:28:59.0","2919","27","2005-06-25 07:48:59.0","1","2006-02-16 02:30:53.0"
"3039","2005-06-20 12:32:30.0","4098","186","2005-06-21 07:38:30.0","1","2006-02-16 02:30:53.0"
"3040","2005-06-20 12:34:13.0","2568","162","2005-06-21 12:33:13.0","1","2006-02-16 02:30:53.0"
"3041","2005-06-20 12:35:44.0","2676","459","2005-06-23 18:28:44.0","2","2006-02-16 02:30:53.0"
"3042","2005-06-20 12:38:27.0","3103","291","2005-06-26 11:18:27.0","1","2006-02-16 02:30:53.0"
"3043","2005-06-20 12:38:35.0","633","599","2005-06-29 14:16:35.0","2","2006-02-16 02:30:53.0"
"3044","2005-06-20 12:38:49.0","3216","424","2005-06-25 07:49:49.0","1","2006-02-16 02:30:53.0"
"3045","2005-06-20 12:42:00.0","3065","459","2005-06-23 10:49:00.0","2","2006-02-16 02:30:53.0"
"3046","2005-06-20 12:42:59.0","471","559","2005-06-26 17:40:59.0","2","2006-02-16 02:30:53.0"
"3047","2005-06-20 12:45:33.0","624","13","2005-06-29 13:09:33.0","2","2006-02-16 02:30:53.0"
"3048","2005-06-20 12:49:55.0","4389","482","2005-06-26 11:06:55.0","1","2006-02-16 02:30:53.0"
